"rank","trophies","tag","name","expLevel","attackWins","defenseWins","clanTag","clanName","clanBadgeURL","bestTrophies","bestVersusTrophies","townHallLevel","townHallWeaponLevel","builderHallLevel","versusBattleWins","warStars","legendTrophies","bestSeasonID","bestSeasonRank","bestSeasonTrophies","previousSeasonID","previousSeasonRank","previousSeasonTrophies","bestVersusSeasonID","bestVersusSeasonRank","bestVersusSeasonTrophies","previousVersusSeasonID","previousVersusSeasonRank","previousVersusSeasonTrophies","barbarian","archer","goblin","giant","wallBreaker","balloon","wizard","healer","dragon","pekka","minion","hogRider","valkyrie","golem","witch","lavaHound","bowler","babyDragonDay","miner","ragedBarbarian","sneakyArcher","betaMinion","boxerGiant","bomber","superPekka","cannonCart","dropShip","babyDragonNight","nightWitch","wallWrecker","battleBlimp","electroDragon","lightningSpell","healingSpell","rageSpell","jumpSpell","freezeSpell","poisonSpell","earthquakeSpell","hasteSpell","cloneSpell","skeletonSpell","barbarianKing","archerQueen","grandWarden","battleMachine","biggerCoffers","getThoseGoblins","biggerAndBetter","niceAndTidy","releaseTheBeasts","goldGrab","elixirEscapade","sweetVictory","empireBuilder","wallBuster","humiliator","unionBuster","conqueror","unbreakable","friendInNeed","mortarMauler","heroicHeist","leagueAllStar","xbowExterminator","firefighter","warHero","treasurer","antiArtillery","sharingIsCaring","keepYourVillageSafe","masterEngineering","nextGenerationModel","unBuildIt","championBuilder","highGear","hiddenTreasures","gamesChampion"
"37713","5659","#92LQGY8GV","⚓⭐King Rizky⭐⚓","134","215","0","#J2RRGLYP","Indo Tribal","FZwJEOBTPtByJDhxEE33iSBK8O88DOyKiiF7Ehg1i_U","5761","4023","10","NULL","8","2068","447","2255","2018-12","23976","5750","2019-01","37713","5659","2018-01","371305","4001","NULL","NULL","NULL","6","6","5","7","6","6","6","4","5","6","6","5","5","5","2","3","2","4","NULL","16","16","16","16","16","1","16","1","16","10","NULL","NULL","NULL","7","7","5","2","4","3","4","2","3","NULL","10","15","NULL","7","11","150","10","3995","1","1069725647","1104577323","5761","6","14128","2769","15294","4122","298","47950","10603","5129307","22","2152","648","447","238526645","161","1057","0","8","1","3136","4023","2","1","21365"
"38248","5654","#JPG0R9QR","BroKMonKey","153","307","1","#2CRUCJUQ","BRASIL-RJ","AI7MlJJgokfRvL4WEbeaqIX-3U8WW7Oscnq2HQDYtWY","5735","2719","10","NULL","6","796","744","654","2019-01","38248","5654","2019-01","38248","5654","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","7","4","5","4","6","6","5","5","2","3","2","4","NULL","12","12","12","12","12","NULL","12","NULL","12","12","NULL","NULL","NULL","7","7","5","2","1","4","4","4","1","2","30","33","NULL","10","11","174","10","6617","1","896814283","933894439","5735","6","26713","3676","14517","4753","1165","146922","11603","5467919","22","4168","916","744","248718991","113","2749","1","6","1","694","2719","2","1","5070"
"38491","5652","#9G2V9Q08V","°○●IBROHIM●○°","145","254","2","#LQ2Y8UJP","INDIAN BEASTS","DjDfktrZxAABn6xDovymnV1rFA4KSz-qyoa0ZMgKtbs","5734","3604","10","NULL","8","1103","977","737","2019-01","38491","5652","2019-01","38491","5652","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","5","5","5","2","3","2","4","3","16","8","16","5","6","13","1","3","16","4","NULL","NULL","NULL","7","7","5","3","4","3","3","3","3","1","22","40","NULL","17","11","NULL","10","3343","1","836942407","828281683","5734","6","10011","2066","10378","3032","745","57460","7863","3961615","22","2756","799","977","363386008","80","747","1","8","1","1265","3604","3","1","30735"
"41042","5633","#9PV8U2CQV","☆★SADARUWAN★☆","150","315","0","#2L8CJQP8","CuteReapers","CtEckcJiTeT13Ktdocgw8JAGsF1fvj_dw9Zkc2cWag0","5786","2506","10","NULL","7","1142","693","686","2019-01","41042","5633","2019-01","41042","5633","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","12","12","12","12","NULL","12","NULL","12","12","NULL","NULL","NULL","7","7","5","3","3","3","3","2","1","1","37","40","NULL","8","11","164","10","1403","1","1007481740","1092812636","5786","6","20988","2721","13595","3711","296","108906","9374","7698356","22","4144","1392","693","286733011","181","2164","1","7","1","1363","2506","2","1","72390"
"41940","5626","#2CUJVPLCC","RAKIB","161","276","0","#YR8V8VQ8","QUANTUM'SWORLD","owgIylfqmkTMSMHIWrm2MaguQ-t7LdElfJhc2nHxl2c","5700","2386","10","NULL","6","641","1236","1520","2019-01","41940","5626","2019-01","41940","5626","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","6","6","7","4","5","3","6","6","5","5","2","3","2","4","1","10","10","10","10","10","NULL","10","NULL","10","4","NULL","NULL","NULL","7","6","5","2","5","4","4","4","3","3","28","33","NULL","5","11","197","10","3468","1","1001396795","1121531869","5700","6","39575","5031","17963","6515","679","151900","13184","6801802","22","4787","1444","1236","389601319","178","4003","1","6","1","835","2386","1","1","22365"
"42639","5621","#90P08PJJV","Dede Cr_1","166","242","0","#Y8VVLGUV","OverGod 2","FZwJEOBTPtByJDhxEE33iSBK8O88DOyKiiF7Ehg1i_U","5673","3072","10","NULL","7","1097","975","1066","2019-01","42639","5621","2019-01","42639","5621","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","14","14","11","10","NULL","11","8","14","14","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","37","40","NULL","15","11","168","10","4424","1","1615571680","1735726215","5673","6","25706","3559","18538","5119","711","163467","13593","7629954","22","5244","1724","975","258484461","201","3677","0","7","1","1087","3072","2","1","49875"
"43633","5615","#2LC2290PQ","T~Thaís :3","138","176","0","#PLYYRJUG","BR PUSH","U0gIwQ4LX0Dg_sdPhQZQWyiwIe7EN5ymGuOlJR0JcFs","5749","1869","10","NULL","5","299","693","1139","2017-06","37774","5170","2019-01","43633","5615","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","6","6","7","4","5","6","5","5","5","5","2","3","2","4","3","8","8","8","8","3","NULL","NULL","NULL","8","NULL","NULL","NULL","NULL","7","7","5","3","5","2","4","1","2","1","30","36","NULL","NULL","11","NULL","10","5230","1","1129640583","1155530540","5749","6","23806","3044","15324","4657","724","112726","11772","6535631","22","4225","1435","693","283452179","124","2092","1","5","1","298","1869","1","1","11805"
"43883","5613","#9CYRRRPCR","恶魔少年","136","600","1","#GVQCP0L2","清露堂-龍族之家","FDwK67NjcQZcOR9OBlqOkx0YjvF2X1pHhVAcdjZMj8Y","5613","3130","10","NULL","7","1027","364","613","2019-01","43883","5613","2019-01","43883","5613","NULL","NULL","NULL","NULL","NULL","NULL","6","6","4","6","5","6","7","4","5","6","3","3","5","3","2","2","2","4","3","14","14","12","12","12","NULL","14","1","12","14","NULL","NULL","NULL","6","6","5","1","3","1","1","1","1","1","30","35","NULL","10","11","167","10","2605","1","1188986027","1297220838","5613","6","24969","2907","13125","3625","232","52153","9820","6801525","22","4854","2268","364","182787060","365","720","0","7","1","882","3130","2","1","44650"
"43947","5612","#92LRU82Y8","JORGE UCHIHA","169","407","1","#90YL0R8C","The Terminators","FRM-pr7fVwMsSsg7qj-5KX4Yznw3oCq0I6H_zJuH00s","5646","4266","10","NULL","8","1625","562","612","2019-01","43947","5612","2019-01","43947","5612","2019-01","319611","4197","2019-01","319611","4197","7","7","6","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","16","16","16","16","16","9","16","16","13","1","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","2","40","40","NULL","11","11","200","10","2838","1","2000000000","2000000000","5646","6","49800","6297","27855","8001","499","141283","23695","13966627","22","9395","2743","562","193652281","270","2842","1","8","1","2016","4266","3","1","60920"
"45808","5600","#2G09LYQLU","Italo","156","143","0","#2R8YP2V8","Innova Team!","V5SOprRDwUQKqfI1RWbdikOUkqj1h6oN7G-zDrxQhbs","5622","2652","10","NULL","8","695","748","839","2019-01","45808","5600","2019-01","45808","5600","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","12","8","12","12","NULL","5","11","9","12","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","10","11","161","10","2541","1","1392567976","1404416811","5622","6","36162","3630","15205","4266","666","116865","12364","8814660","22","5348","1774","748","286488514","137","2904","0","8","1","821","2652","3","1","77275"
"46877","5592","#P2QQ9R8C","LeagueOfDraven","156","535","3","#QVP0RQ8U","Honduras #1","_l-4kVXLOb7llUZybpRVKPZcGDUnYB-qI6SRDQCtdFA","5624","2650","10","NULL","7","750","518","916","2019-01","46877","5592","2019-01","46877","5592","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","5","5","2","2","2","4","1","12","10","12","10","11","NULL","12","1","12","12","NULL","NULL","NULL","6","6","5","2","5","4","4","2","1","1","25","32","NULL","9","11","200","10","5463","1","1032751121","1076308169","5624","6","31322","4320","20223","6428","1740","160240","12675","6879100","22","3982","1022","518","185052483","190","3494","1","7","1","614","2650","2","1","15270"
"47142","5590","#2U9V2UG8R","Тарас","155","199","1","#2QQPLYJ0","могучее пекло","9CbTwqsGl3_tzd7N4Gt5Mgqq3VcRTc9ejjAdMuCDhMI","5597","2792","10","NULL","7","1148","783","612","2019-01","47142","5590","2019-01","47142","5590","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","12","12","12","12","NULL","12","10","14","12","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","10","11","165","10","5669","1","1290287781","1324784161","5597","6","23333","3163","16975","4937","5029","115378","11776","7546037","22","3642","921","783","287094758","129","1735","1","7","1","679","2792","2","1","49830"
"48157","5583","#P9UL9LUCQ","AHMAD ZUBAIR","154","206","0","#9GR0LC2U","متحدان قرنطینه","owgIylfqmkTMSMHIWrm2MaguQ-t7LdElfJhc2nHxl2c","5659","3720","10","NULL","8","1627","604","880","2019-01","48157","5583","2019-01","48157","5583","NULL","NULL","NULL","NULL","NULL","NULL","6","7","7","7","5","6","7","4","5","6","6","6","5","5","2","3","2","4","3","15","14","14","14","14","NULL","14","14","14","14","NULL","NULL","NULL","7","7","5","3","2","4","4","4","1","2","40","40","NULL","20","11","NULL","10","3797","1","1364791488","1426962995","5659","6","27290","3267","15490","4425","147","86501","12447","9160946","22","5250","1936","604","236708877","237","3166","0","8","1","1966","3720","2","1","31730"
"49043","5577","#2LRC9CU8J","KING LOOPER","180","163","1","#22QCLYVPU","Axe","FtK1cjWcrW6RDy-vUwo6OWeKUkH3lv89zqJJYs90a-4","5733","2550","10","NULL","7","230","773","2269","2018-10","34847","5605","2019-01","49043","5577","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","8","11","8","11","7","NULL","11","NULL","8","7","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","39","40","NULL","1","11","185","10","4763","1","1343138942","1402500405","5733","6","23541","4524","18270","5898","586","326127","11782","7230314","22","3534","1241","773","276453763","230","4252","1","7","1","190","2550","2","1","2050"
"49051","5577","#YQGLLGJUL","十三","116","348","1","#9QGR0992","搁浅、小老虎","MIw7OsZ9rVdSllLwSokVrVxNz7lyNxzquQdNEYgWrBU","5589","3089","10","NULL","8","755","118","577","2019-01","49051","5577","2019-01","49051","5577","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","7","4","4","4","3","5","5","5","2","2","2","4","1","13","10","4","8","2","1","3","1","4","15","NULL","NULL","NULL","5","7","5","2","3","2","3","2","1","1","21","31","NULL","13","11","NULL","10","1451","1","892197100","906447022","5589","6","17707","1817","8992","2419","191","2824","6562","4586762","22","2426","894","118","163304492","113","40","0","8","1","728","3089","2","1","44565"
"49082","5577","#CJPGP2Q9","》》Paul《《","211","334","3074","#8Q80V2JG","hannover family","zXapupWU15RdoxcdXvRijLWIqk5JBANcBhInEEK80qc","6200","3023","10","NULL","8","614","1315","7137","2018-07","1919","6071","2019-01","49082","5577","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","12","12","9","11","NULL","8","1","12","6","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","6","11","225","10","6179","1","1985930868","2000000000","6200","6","67396","9039","32882","11422","5012","496675","20047","16762766","22","12018","5727","1315","390553017","1623","11305","1","8","1","538","3023","2","1","18280"
"49470","5575","#9V2G9GJVG","SPIDER 2.0","150","700","3","#G2GUR0CQ","HUNTERS","SWcSuBwZEA2kBlCyGaOkWwoPJrLxl8usYPDDPSH2NWU","5575","4081","10","NULL","8","1585","625","575","2019-01","49470","5575","2019-01","49470","5575","NULL","NULL","NULL","NULL","NULL","NULL","4","7","3","7","4","6","7","4","5","6","4","6","5","5","2","3","2","4","3","12","16","16","11","9","16","10","16","11","11","NULL","NULL","NULL","7","7","5","3","3","4","2","1","1","1","33","40","NULL","11","11","NULL","10","2996","1","1054110922","1140964873","5575","6","28392","2955","13785","3670","302","61940","11421","6862535","22","5041","1870","625","275590239","236","1288","1","8","1","886","4081","3","1","83055"
"50560","5568","#PR8RP89G","3star","152","267","0","#GQPRC99V","Blood-C","iPGDiPOoqA_4TczplEucNCFKJW0C6Bh9vfwP1EreN08","5703","1828","10","NULL","5","137","1041","568","2019-01","50560","5568","2019-01","50560","5568","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","6","6","7","4","4","3","6","6","5","4","2","3","2","4","1","6","6","8","4","1","NULL","2","NULL","8","NULL","NULL","NULL","NULL","7","7","5","3","5","4","3","3","1","1","37","40","NULL","NULL","11","159","10","1782","1","1216692302","1219308419","5703","6","38420","4562","18523","6489","5340","127859","10022","6682631","22","3731","1096","1041","286042063","185","3088","1","5","1","130","1828","1","1","13315"
"50721","5566","#9RJGR0QYC","ッ⛦★ Ƙíղց ★⛦ッ","137","381","0","#L2U99P0L","DaRk bLuE","cOPQqrKxNbDK3U667gmBqZvbMjz3MZR44Zl_HU5WHfI","5603","3327","10","NULL","8","1408","328","566","2019-01","50721","5566","2019-01","50721","5566","NULL","NULL","NULL","NULL","NULL","NULL","6","5","4","6","5","6","7","4","4","3","6","2","5","4","2","3","2","4","3","14","13","12","11","11","2","10","2","10","14","NULL","NULL","NULL","7","7","5","2","3","2","3","2","1","1","22","24","NULL","15","11","184","10","3112","1","805844409","846028514","5603","6","21288","2576","13214","3835","478","42639","9892","5228460","22","4371","1874","328","236608346","231","882","1","8","1","1125","3327","2","1","7570"
"51027","5564","#Y0P909VJU","AaYuSH CR7 DSA","184","273","0","#JQ2UVLVP","ImAdol legends","JVZ0MNrRWqv4zwZdcwcfMSUmQbaBxmElGpUNFigq1bE","5564","3774","10","NULL","8","1136","884","564","2019-01","51027","5564","2019-01","51027","5564","NULL","NULL","NULL","NULL","NULL","NULL","3","5","4","7","6","6","7","4","5","6","6","3","5","5","2","3","2","4","3","16","14","14","14","14","NULL","15","4","14","14","NULL","NULL","NULL","7","7","5","2","5","4","2","2","1","1","40","40","NULL","10","11","153","10","2219","1","1338535945","1401903771","5564","6","18376","3264","15209","4133","197","352216","12756","8573614","22","5118","1875","884","256067533","136","7876","1","8","1","1276","3774","2","1","67565"
"51637","5560","#P0L2QQQ2Q","MN Mahfuj","157","291","1","#CRP8RPPL","Rock ster","T2sx5ii7mDfjEecwjhHK-3udlKsPbksrhmfVRZanzHQ","5699","4614","10","NULL","8","1899","502","1268","2018-12","42391","5602","2019-01","51637","5560","2019-01","40579","4608","2019-01","40579","4608","7","7","6","6","6","6","7","4","5","4","6","6","5","5","2","3","2","4","1","16","16","16","16","16","16","16","16","14","16","NULL","NULL","NULL","7","7","5","2","5","4","4","4","1","2","37","40","NULL","15","11","181","10","3353","1","1368027093","1399920671","5699","6","31148","3551","23136","5829","298","82643","15394","8221140","22","5449","1577","502","318702160","450","1443","1","8","1","2369","4614","2","1","4170"
"51678","5560","#PUVLQGJ02","∆™Ryan°SUMUT™∆","158","323","0","#LL2YVP9J","TH KECIL","l4WQrf4P4cXncnwpcI91aPW6rrsbZDkLLzvRMOR4XTU","5577","3169","10","NULL","7","2409","431","1423","2019-01","51678","5560","2019-01","51678","5560","NULL","NULL","NULL","NULL","NULL","NULL","5","5","6","7","5","6","6","4","5","5","5","5","5","5","2","3","2","4","3","14","14","14","14","13","NULL","14","12","14","14","NULL","NULL","NULL","7","7","5","2","3","3","3","4","1","1","25","29","NULL","10","11","186","10","2396","1","1088443415","1130999210","5577","6","19621","2610","16873","4584","109","169744","12634","6156161","22","4166","1479","431","223723039","172","4846","0","7","1","2598","3169","2","1","67255"
"51806","5559","#2RCL9LVY8","The Red Devils","169","185","0","#YLRP2JUY","Win One","NuX2Jq6C3mKytjmyASOCjNMx0iU5dpSfjy3IP4XPdJc","5559","3065","10","NULL","8","1637","1167","810","2019-01","51806","5559","2019-01","51806","5559","NULL","NULL","NULL","NULL","NULL","NULL","7","6","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","14","12","12","12","11","2","12","8","12","12","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","10","11","179","10","4107","1","1452766456","1467583527","5559","6","48446","4631","20924","6141","676","193442","14325","9519534","22","6137","1721","1167","381754417","245","4923","0","8","1","1797","3065","2","1","20180"
"52107","5558","#8GRUGLGG2","CR_Babang1907","152","242","0","#8P9JUVQ0","KERAJAAN SIANG","Z7P6nCQ1FEK1GqOw9_D18m8AJF2xJF61aU46Jz8sQUs","5558","1848","10","NULL","5","166","660","558","2019-01","52107","5558","2019-01","52107","5558","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","6","4","4","3","5","5","5","4","2","3","2","4","1","8","8","8","8","8","NULL","1","NULL","8","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","1","NULL","27","38","NULL","NULL","11","156","10","1818","1","906824877","953510804","5558","6","23268","3221","16061","4486","168","191388","11764","5525907","22","3014","601","660","197047372","91","4687","0","5","1","191","1848","0","1","1150"
"52271","5557","#VGRY8RYQ","ႩႩ丹Ｋ爪∪卄丹爪爪モ匕","161","213","1","#J2Y92VCL","Barcelona","eo-EI-gsYfeF57QNYFE2NtJ_s4qQ9Te_daCN-t0Pcf0","5557","3421","10","NULL","8","1108","1120","557","2019-01","52271","5557","2019-01","52271","5557","NULL","NULL","NULL","NULL","NULL","NULL","6","6","7","7","6","6","7","4","5","6","6","5","5","5","2","3","2","4","3","12","12","15","12","11","1","10","9","11","14","NULL","NULL","NULL","7","7","5","3","5","4","2","3","2","1","25","40","NULL","11","11","168","10","4866","1","1249552341","1336523640","5557","6","26330","3238","15519","4354","766","118179","12759","8087424","22","6326","2577","1120","324266941","257","1941","1","8","1","1255","3421","3","1","37400"
"52477","5555","#PYRCPRYQU","⚡Chiranjeevi⚡","140","403","0","#20PYLJ8UU","Indian Clashers","IuD30W8lcoKfT3JwrVAesVApTmgMTPaNCJakp5FaaR4","5583","4045","10","NULL","8","2910","262","679","2019-01","52477","5555","2019-01","52477","5555","NULL","NULL","NULL","NULL","NULL","NULL","5","5","5","7","5","6","7","4","5","5","4","4","5","5","2","3","2","4","2","16","15","16","9","15","16","7","1","11","16","NULL","NULL","NULL","6","6","5","2","1","2","2","1","1","1","21","25","NULL","10","11","162","10","3110","1","906148196","952602435","5583","6","48176","4058","17032","5175","105","25162","10027","6620293","22","3526","1172","262","309606427","163","492","1","8","1","3292","4045","2","1","18055"
"53228","5551","#8U2UVJPR8","52 Hertz WHALE","156","295","0","NULL","NULL","NULL","5702","1974","10","NULL","5","153","464","551","2019-01","53228","5551","2019-01","53228","5551","NULL","NULL","NULL","NULL","NULL","NULL","7","7","5","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","8","8","8","8","8","NULL","2","NULL","4","NULL","NULL","NULL","NULL","7","7","5","3","5","4","3","4","2","3","40","40","NULL","1","11","NULL","10","2006","1","1424348333","1420177383","5702","6","17027","3027","13735","3710","740","149964","12258","9226755","22","5505","2175","464","217533874","130","3379","1","5","1","165","1974","1","1","27650"
