"rank","trophies","tag","name","expLevel","attackWins","defenseWins","clanTag","clanName","clanBadgeURL","bestTrophies","bestVersusTrophies","townHallLevel","townHallWeaponLevel","builderHallLevel","versusBattleWins","warStars","legendTrophies","bestSeasonID","bestSeasonRank","bestSeasonTrophies","previousSeasonID","previousSeasonRank","previousSeasonTrophies","bestVersusSeasonID","bestVersusSeasonRank","bestVersusSeasonTrophies","previousVersusSeasonID","previousVersusSeasonRank","previousVersusSeasonTrophies","barbarian","archer","goblin","giant","wallBreaker","balloon","wizard","healer","dragon","pekka","minion","hogRider","valkyrie","golem","witch","lavaHound","bowler","babyDragonDay","miner","ragedBarbarian","sneakyArcher","betaMinion","boxerGiant","bomber","superPekka","cannonCart","dropShip","babyDragonNight","nightWitch","wallWrecker","battleBlimp","electroDragon","lightningSpell","healingSpell","rageSpell","jumpSpell","freezeSpell","poisonSpell","earthquakeSpell","hasteSpell","cloneSpell","skeletonSpell","barbarianKing","archerQueen","grandWarden","battleMachine","biggerCoffers","getThoseGoblins","biggerAndBetter","niceAndTidy","releaseTheBeasts","goldGrab","elixirEscapade","sweetVictory","empireBuilder","wallBuster","humiliator","unionBuster","conqueror","unbreakable","friendInNeed","mortarMauler","heroicHeist","leagueAllStar","xbowExterminator","firefighter","warHero","treasurer","antiArtillery","sharingIsCaring","keepYourVillageSafe","masterEngineering","nextGenerationModel","unBuildIt","championBuilder","highGear","hiddenTreasures","gamesChampion"
"19715","5632","#2L9UUU9","Wheeling","156","316","2","#YPRR2JUG","K-SOS CLICK","1Cgd3Zm-x3ZFpkEQk-F0GEgiie5ZDw_8QdC5MFsOYc4","5632","2550","10","NULL","6","673","779","957","2018-08","19715","5632","2018-08","19715","5632","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","6","6","7","4","5","6","5","5","5","5","2","3","2","4","3","12","10","10","12","10","NULL","11","NULL","12","12","NULL","NULL","NULL","7","7","5","3","5","3","4","4","1","1","40","40","NULL","5","11","150","10","5342","1","1472861909","1648600228","5632","6","54370","5979","23872","7544","1635","113075","18369","12821787","22","8086","2127","779","314396851","245","2367","1","6","1","633","2550","1","1","26675"
"19777","5632","#9GRY88JYY","Ochenge","181","235","0","#RQRJRJPL","DITEES","gleInU799fdmj_-HlZa1CUqDbBhS2NwaV-5Of4g5ngs","5658","3165","10","NULL","8","1355","934","3212","2018-08","19777","5632","2018-08","19777","5632","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","6","4","5","5","5","5","5","5","2","3","2","4","1","14","14","14","14","12","NULL","7","1","13","14","NULL","NULL","NULL","6","6","5","2","2","4","3","2","1","1","28","38","NULL","11","11","153","10","2909","1","1117402863","1151578168","5658","6","20299","2654","17660","4882","122","334432","11462","6089913","22","2992","486","934","265139225","228","9936","1","8","1","1394","3165","2","1","51310"
"19870","5630","#89CQPCGQC","LP A7X","167","428","0","#8992GY80","Blood Dreamers","8LfZpl7uS3zl6RUUMKh8KrqQbVPEooLro5WuqVU8HJA","5630","2391","10","NULL","7","434","730","1083","2018-08","19870","5630","2018-08","19870","5630","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","5","6","6","6","5","5","2","3","2","4","3","9","9","8","12","8","NULL","7","NULL","8","12","NULL","NULL","NULL","7","6","5","2","5","4","4","4","1","2","34","38","NULL","3","11","153","10","2311","1","1715990176","1793817447","5630","6","40146","4425","23174","6625","1423","218642","18589","12018032","22","8008","2096","730","247038705","388","4493","1","7","1","388","2391","1","1","11350"
"19985","5629","#9082V2VLU","Sanya♡","179","186","0","#G0R0GYJR","MMR","r31zEcxJX8aWDaE2D4mS80VdRVh4QapQ3_BM6FnbnDs","5634","3399","10","NULL","7","1264","662","629","2018-08","19985","5629","2018-08","19985","5629","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","14","14","14","14","13","NULL","14","NULL","13","14","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","20","11","131","10","2553","1","1565977573","1792106747","5634","6","38971","4934","22189","6101","203","275758","18908","11278633","22","6899","2142","662","273387573","239","6226","1","7","1","1369","3399","2","1","33075"
"20379","5625","#CG8U8QGQ","POWER","175","378","2","#PPQYUY9","PYCCKUE BUT9|3U","f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI","5625","3200","10","NULL","8","812","722","625","2018-08","20379","5625","2018-08","20379","5625","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","7","4","5","6","5","6","5","5","2","3","2","4","1","9","9","14","8","3","NULL","1","NULL","12","10","NULL","NULL","NULL","7","7","5","3","5","4","3","3","1","3","38","30","NULL","5","11","153","10","4352","1","1637903879","1674897803","5625","6","37995","6536","24888","9015","761","245510","15631","8737291","22","5744","1297","722","222568744","118","3648","1","8","1","676","3200","3","1","16325"
"20565","5623","#2JU2VPYU9","mark 16 ^^,","144","338","2","NULL","NULL","NULL","5623","752","10","NULL","4","39","686","623","2018-08","20565","5623","2018-08","20565","5623","NULL","NULL","NULL","NULL","NULL","NULL","6","6","5","7","5","6","7","4","4","6","6","5","5","4","2","2","2","4","2","6","6","4","4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6","7","5","2","2","3","3","2","1","1","33","20","NULL","NULL","11","153","10","2175","1","1024212862","1025946751","5623","6","49839","3457","13718","4315","675","109595","10553","6087421","22","4607","1358","686","217268079","327","1974","1","4","1","39","752","0","1","5300"
"20872","5620","#99PJ0QPV","❤️mongodenny❤️","157","218","2","#9YURJ8GC","Honor Elite ITA","UoZhv06t3VtiuaxKS87rMCeGnX2l9dADFc-m83IGo9w","5642","1738","10","NULL","4","371","574","1524","2018-08","20872","5620","2018-08","20872","5620","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","8","8","8","8","3","NULL","NULL","NULL","5","NULL","NULL","NULL","NULL","7","7","5","3","5","4","3","4","3","2","37","40","NULL","NULL","11","51","10","2931","1","1736434231","1776908833","5642","6","34895","3229","18801","4409","206","163766","13206","11186216","22","6395","1922","574","201760382","347","3662","1","4","1","364","1738","1","1","44445"
"21305","5615","#2RGV8P82","DULAN SW™","167","231","1","#QY8RGU2Q","REVOLUTION","u1O0QEYDF2l8_mjAgC_c7VRkM2dLR2SiphG3BgycASM","5615","2394","10","NULL","6","837","552","1527","2018-08","21305","5615","2018-08","21305","5615","NULL","NULL","NULL","NULL","NULL","NULL","6","7","3","4","5","6","7","4","5","3","6","3","5","5","2","3","2","4","1","10","10","10","10","8","NULL","4","NULL","12","7","NULL","NULL","NULL","7","7","5","1","1","4","4","2","1","1","27","34","NULL","5","11","150","10","2349","1","856368411","898753888","5615","6","36142","3063","14455","4091","521","255148","9674","6398858","22","4062","1376","552","268362099","332","6920","1","6","1","963","2394","2","1","61485"
"21368","5615","#RLR2PYGR","Federik","157","301","1","#2JY00PC2","Andromax Elite1","gleInU799fdmj_-HlZa1CUqDbBhS2NwaV-5Of4g5ngs","5680","1893","10","NULL","6","241","997","1196","2018-08","21368","5615","2018-08","21368","5615","NULL","NULL","NULL","NULL","NULL","NULL","6","6","5","7","6","6","6","4","5","3","6","6","5","5","2","3","2","4","3","8","8","4","8","3","NULL","2","NULL","7","2","NULL","NULL","NULL","7","6","5","2","3","4","4","4","1","3","29","31","NULL","1","11","153","10","4065","1","1143520965","1181546704","5680","6","22821","3042","15136","4609","3462","170146","11407","5691955","22","4387","1520","997","272342317","238","3055","1","6","1","190","1893","2","1","19625"
"22231","5606","#9LP20YRCC","RAMIZ RAJA","155","296","2","#98Y8JRVQ","Lava Loon","xBXQYRRZ5ieSuyWJQTg5i8UxrPQ1PNsg9gwZ1YgemjY","5640","2858","10","NULL","7","805","783","978","2018-08","22231","5606","2018-08","22231","5606","NULL","NULL","NULL","NULL","NULL","NULL","5","6","5","7","6","6","7","4","4","4","6","6","5","5","2","3","2","4","3","12","12","12","12","11","NULL","12","2","12","12","NULL","NULL","NULL","6","7","5","3","4","4","3","2","2","1","24","40","NULL","7","11","60","10","2220","1","1037715038","1084508808","5640","6","25039","2847","14267","3979","151","141428","11702","7682138","22","5498","1948","783","350934901","295","3572","1","7","1","851","2858","2","1","20050"
"22234","5606","#PQ0RPJPYV","✌TiagoTih✌","143","338","0","#98Q2PU0J","MEGA BRAZIL","vVaIdwIsRqEywyLpHQr7R5GnsYsgykEwAfjAhjFPbWI","5650","3348","10","NULL","8","679","160","606","2018-08","22234","5606","2018-08","22234","5606","NULL","NULL","NULL","NULL","NULL","NULL","6","6","3","6","5","6","6","4","5","3","5","5","5","4","2","3","2","4","3","13","12","12","14","9","NULL","3","NULL","9","14","NULL","NULL","NULL","7","7","5","2","1","3","4","2","1","1","20","22","NULL","10","11","150","10","1888","1","1012515068","1102537259","5650","6","22673","2751","13985","4017","163","95372","11387","5261573","22","4295","1268","160","147135160","74","2316","1","8","1","655","3348","3","1","12800"
"22269","5606","#9JJQR0R8P","NoName","155","323","2","#UGRVU92","Egypt Kings","vKFhxZdHPDc2FleQwq48NzEoemmp5TuGql-WrDqP6ug","5629","3491","10","NULL","8","880","1071","950","2018-08","22269","5606","2018-08","22269","5606","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","6","6","7","4","4","4","6","6","5","5","2","3","2","4","3","6","15","16","10","2","1","2","1","16","16","NULL","NULL","NULL","6","7","5","2","2","4","3","2","1","1","35","40","NULL","7","11","150","10","3334","1","1065497688","1172088988","5629","6","42425","3743","17809","4961","90","122870","13824","8523878","22","5408","1368","1071","325112840","351","5097","1","8","1","1233","3491","2","1","40470"
"22349","5605","#800UJGRG9","ゆずき","157","205","0","#RL20GGYV","おかきとお酒♪(//∇//)","ZyrUtNcNmuN_BC0KLTIENkyI-acm-YJfszMJ8G9UVI8","5807","2148","10","NULL","6","215","960","4269","2018-06","20044","5590","2018-08","22349","5605","NULL","NULL","NULL","NULL","NULL","NULL","6","7","6","6","6","6","7","4","5","6","5","6","5","5","2","3","2","4","3","10","10","9","10","8","NULL","NULL","NULL","4","NULL","NULL","NULL","NULL","7","7","5","3","1","3","4","4","3","1","11","36","NULL","1","11","153","10","2283","1","1746854318","1881866947","5807","6","81376","6067","31772","9229","202","153959","21064","12780368","22","8391","1556","960","250888063","428","3801","1","6","1","234","2148","2","1","13910"
"22358","5605","#8VVCVCR98","♣Elsimar♠","159","230","5","#PL08Q80","Fúria Topteam","YZj5r_kof6N_bOEMGHMh7cmnWbZMfiJE7abeFaMs5Qk","5626","3134","10","NULL","7","1237","989","605","2018-08","22358","5605","2018-08","22358","5605","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","6","6","7","4","5","6","6","5","5","5","2","3","1","4","1","14","14","12","12","11","NULL","13","4","12","12","NULL","NULL","NULL","7","7","5","3","4","4","3","2","1","1","25","31","NULL","10","11","153","10","3508","1","1294466512","1457743500","5626","6","35709","4071","17011","5426","336","160835","14975","8283925","22","4484","821","989","256516218","167","3489","1","7","1","1440","3134","2","1","11580"
"22712","5602","#JJ98J0VV","Saidahhalimatus","203","223","0","#9YYUUUQG","KRW REVOLT 07","985bUEJAwIeuxSTy3pfULm77qE8Lh5F1fij4CjH6fvU","5814","2417","10","NULL","6","613","1145","4985","2018-07","11963","5741","2018-08","22712","5602","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","1","10","12","10","11","10","NULL","10","NULL","10","7","NULL","NULL","NULL","7","7","5","3","1","4","4","4","1","3","40","40","NULL","5","11","150","10","5844","1","1775278532","1790633175","5814","6","38837","5197","30969","9496","350","496367","19303","9816178","22","5560","1084","1145","398992530","363","10571","1","6","1","688","2417","2","1","32285"
"22842","5600","#U0G98GGL","Puspita Ningrum","167","228","1","#UP2QRJU2","Indo Tribal 2","FZwJEOBTPtByJDhxEE33iSBK8O88DOyKiiF7Ehg1i_U","5640","1636","10","NULL","5","82","1527","1284","2018-08","22842","5600","2018-08","22842","5600","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","7","8","5","8","2","NULL","NULL","NULL","4","NULL","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","NULL","11","153","10","1512","1","1069166443","1148151535","5640","6","50041","4142","16218","5232","195","237608","11917","9196297","22","6954","2554","1527","537060247","607","5180","1","5","1","48","1636","1","1","8850"
"22970","5599","#8V0J2QCLG","yFábio Reis","152","152","0","#2LG89Y8P","CAVEIRAS NEGRAS","kgK0jc04dM9UHn56N7KctM44c_Or4ZSkzA1XOqURheY","5599","4468","10","NULL","8","1656","550","1830","2018-08","22970","5599","2018-08","22970","5599","2018-08","128071","4433","2018-08","128071","4433","7","7","7","7","6","6","7","4","5","6","5","6","5","5","2","3","2","4","3","16","12","16","16","16","2","16","16","12","15","NULL","NULL","NULL","7","6","5","2","1","3","3","2","1","1","32","40","NULL","15","11","153","10","2831","1","747229827","774352146","5599","6","25000","2276","12550","3371","117","83858","9459","4917929","22","3232","673","550","287746348","296","2322","1","8","1","2194","4468","2","1","30040"
"23278","5596","#YV29J8JY","⚡️⚡️Screzy⚡️⚡️","142","259","2","#8JR2YYPL","wazacrew2","8qY8wVkC0_M0WEHFviwJU7yEX6163sXgKJEzDsiQOlE","5613","2525","10","NULL","7","395","618","596","2018-08","23278","5596","2018-08","23278","5596","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","7","4","5","3","5","6","5","5","2","3","2","3","1","10","11","10","12","10","NULL","9","NULL","11","7","NULL","NULL","NULL","7","7","5","3","5","3","2","1","3","1","30","36","NULL","5","11","153","10","4826","1","924018677","924667661","5613","6","25314","1964","12400","3261","1252","96289","6580","5133773","22","2678","860","618","231547490","194","2483","1","7","1","371","2525","1","1","10850"
"23748","5591","#92Q8RRLUY","karam"abu abas"","161","446","5","#P9R8VRPJ","جنود الشام","SEHItSTaeITfhGSeKade8R4QL0rOgscO8qUF2ho6YuM","5619","3467","10","NULL","6","1025","1007","591","2018-08","23748","5591","2018-08","23748","5591","NULL","NULL","NULL","NULL","NULL","NULL","6","7","6","7","6","6","7","4","4","6","6","6","5","5","2","3","2","4","3","12","12","12","12","12","NULL","12","NULL","12","12","NULL","NULL","NULL","6","6","5","2","3","4","3","2","2","1","36","40","NULL","10","11","153","10","3208","1","1661851403","1736666233","5619","6","25919","3900","20439","5696","499","185642","12471","9725610","22","5152","1395","1007","253521905","156","1729","1","6","1","1168","3467","2","1","9210"
"23922","5589","#JG92Q80G","HurtagemAyra","155","250","0","#PC00CQ99","Cluster Pegasus","3BhL3JPqzF-UGhbY8ddbbBPbcrsPWSZ7jevXoRLzPqw","5589","2694","10","NULL","6","1466","266","1088","2018-08","23922","5589","2018-08","23922","5589","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","7","4","5","6","5","6","5","5","2","3","2","4","3","12","12","12","12","12","NULL","12","NULL","12","12","NULL","NULL","NULL","7","7","5","3","5","3","4","2","3","2","28","34","NULL","10","11","150","10","3108","1","976326617","1066813944","5589","6","42519","3866","18009","5478","304","127501","12371","6948575","22","4078","668","266","208944722","190","3562","1","6","1","1567","2694","2","1","36975"
"24312","5585","#8VG9G90PP","freddy","140","282","2","#CVRYV00V","Mèxico Elite","3lrYN4w8AhMvMDhQmcM7iNQIxncW-iIbGxUK9hqy4ME","5641","2355","10","NULL","6","285","514","656","2018-08","24312","5585","2018-08","24312","5585","NULL","NULL","NULL","NULL","NULL","NULL","7","7","5","7","6","6","7","4","5","6","5","5","5","5","2","3","2","4","2","11","11","9","9","8","NULL","8","NULL","9","9","NULL","NULL","NULL","7","7","5","3","2","4","2","2","2","1","38","40","NULL","6","11","150","10","3386","1","1189138620","1204177915","5641","6","22323","2750","14517","4162","194","62389","12581","8906355","22","6009","1938","514","274818461","179","1004","1","6","1","246","2355","1","1","13225"
"24782","5581","#9UY2QRYPY","The one","162","266","2","#9GG89999","Gaspoll Poek","gleInU799fdmj_-HlZa1CUqDbBhS2NwaV-5Of4g5ngs","5597","2029","10","NULL","5","146","526","882","2018-08","24782","5581","2018-08","24782","5581","NULL","NULL","NULL","NULL","NULL","NULL","7","7","5","7","6","6","7","4","5","6","6","4","5","5","2","3","2","4","1","9","7","6","4","5","NULL","1","NULL","10","NULL","NULL","NULL","NULL","7","6","5","2","1","3","4","2","1","1","20","21","NULL","3","11","150","10","2252","1","824698449","949675563","5597","6","26014","2573","13216","3881","883","217864","8412","5706451","22","3053","746","526","212390727","151","4277","1","5","1","132","2029","1","1","24290"
"25010","5578","#99J82UQLQ",""aLfReDiTo"","142","251","1","#98UYRJY2","CRISTAL OSCURO","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5612","2665","10","NULL","6","852","430","807","2018-08","25010","5578","2018-08","25010","5578","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","12","11","12","11","NULL","10","NULL","12","12","NULL","NULL","NULL","7","7","5","2","1","4","4","2","1","1","38","40","NULL","10","11","120","10","1897","1","1060528843","1190984242","5612","6","24290","2531","13974","3922","166","60857","11615","7542230","22","4101","915","430","238428491","103","1229","1","6","1","1101","2665","0","1","29300"
"25239","5576","#P9CG2YVPQ","天各一方","150","421","2","#20C2Q9J9C","天朝","2wTT1cmxO-hgK29Sd6t6BoMoHX3mhVxPBEC6Se5O_rc","5576","5263","10","NULL","8","2376","529","576","2018-08","25239","5576","2018-08","25239","5576","2018-01","2026","5261","2018-08","36079","4686","6","7","7","7","5","6","6","4","5","6","5","5","5","5","2","2","2","4","3","16","16","16","16","16","16","16","16","14","16","NULL","NULL","NULL","7","7","5","2","1","3","3","3","1","1","35","40","NULL","25","11","150","10","2839","1","1506525263","1570063579","5576","6","27424","3170","16403","4688","312","79282","13177","8994324","22","4389","1266","529","150319198","196","1057","1","8","1","2601","5263","3","1","16800"
"25670","5572","#P0JYVQRUR","黔国之都","150","453","15","#L2CP9UJP","武帝城","lT_9H8RYghuiuaxSdF4jigMFcn4GWXUAKb1aX4Eskww","5588","4346","10","NULL","8","1441","432","572","2018-08","25670","5572","2018-08","25670","5572","2017-12","119263","4235","NULL","NULL","NULL","7","7","6","7","6","6","7","4","5","4","6","6","5","4","2","3","2","2","3","16","14","6","14","15","NULL","16","1","14","14","NULL","NULL","NULL","6","7","5","2","1","4","3","4","1","1","40","40","NULL","22","11","150","10","1570","1","1713693073","1739610603","5588","6","14760","3604","17959","4860","288","99708","14708","11081704","22","6598","1727","432","141358472","192","1673","1","8","1","1912","4346","2","1","47450"
"25742","5572","#8G0P92R0V","Yessica","203","222","0","#8GGGRYG2","DarkWarriors","NuX2Jq6C3mKytjmyASOCjNMx0iU5dpSfjy3IP4XPdJc","5644","3173","10","NULL","7","1841","598","2147","2018-07","19326","5644","2018-08","25742","5572","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","6","6","7","4","5","4","5","6","5","5","2","3","2","4","1","13","14","14","14","14","NULL","14","14","14","14","NULL","NULL","NULL","7","7","5","3","1","4","3","4","1","1","39","40","NULL","10","11","150","10","2913","1","1023837499","1110515622","5644","6","54675","3997","19549","5953","47","501908","12437","8203994","22","3895","976","598","369569740","203","12646","1","7","1","2418","3173","2","1","51635"
"26301","5566","#29URLG9YR","Tyreek_98","147","371","5","#2JGC8CJP","OLD FOLKS HOME","8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y","5578","2235","10","NULL","6","312","678","608","2018-08","26301","5566","2018-08","26301","5566","NULL","NULL","NULL","NULL","NULL","NULL","7","6","5","6","6","6","7","4","4","3","4","6","5","5","2","3","2","2","3","8","8","5","8","6","NULL","7","NULL","5","3","NULL","NULL","NULL","6","7","5","2","2","3","3","2","1","1","27","27","NULL","5","11","153","10","2821","1","1025358118","1075846557","5578","6","46120","5198","17886","6441","687","98041","11511","6498331","22","4130","924","678","237881913","314","1185","1","6","1","349","2235","2","1","24130"
"26519","5565","#U9LVPRU0","★★★Erdem★★★","128","216","0","#8U9V2V9R","#ASİLER#","VVQ1hRBUCaGPKxDA3_L1vBELEVrcyy7Saw9d0eo_ZQk","5674","1862","10","NULL","5","416","336","782","2018-08","26519","5565","2018-08","26519","5565","NULL","NULL","NULL","NULL","NULL","NULL","7","7","5","6","5","6","6","4","5","4","6","5","5","3","2","2","2","4","1","10","9","8","9","8","NULL","5","NULL","8","NULL","NULL","NULL","NULL","7","5","5","1","2","2","2","2","1","NULL","10","22","NULL","NULL","11","153","10","3857","1","848123404","869807898","5674","6","26103","4468","13419","5440","968","68862","8651","4235329","22","2709","586","336","168877280","122","1042","1","5","1","386","1862","1","1","18000"
