"rank","trophies","tag","name","expLevel","attackWins","defenseWins","clanTag","clanName","clanBadgeURL","bestTrophies","bestVersusTrophies","townHallLevel","townHallWeaponLevel","builderHallLevel","versusBattleWins","warStars","legendTrophies","bestSeasonID","bestSeasonRank","bestSeasonTrophies","previousSeasonID","previousSeasonRank","previousSeasonTrophies","bestVersusSeasonID","bestVersusSeasonRank","bestVersusSeasonTrophies","previousVersusSeasonID","previousVersusSeasonRank","previousVersusSeasonTrophies","barbarian","archer","goblin","giant","wallBreaker","balloon","wizard","healer","dragon","pekka","minion","hogRider","valkyrie","golem","witch","lavaHound","bowler","babyDragonDay","miner","ragedBarbarian","sneakyArcher","betaMinion","boxerGiant","bomber","superPekka","cannonCart","dropShip","babyDragonNight","nightWitch","wallWrecker","battleBlimp","electroDragon","lightningSpell","healingSpell","rageSpell","jumpSpell","freezeSpell","poisonSpell","earthquakeSpell","hasteSpell","cloneSpell","skeletonSpell","barbarianKing","archerQueen","grandWarden","battleMachine","biggerCoffers","getThoseGoblins","biggerAndBetter","niceAndTidy","releaseTheBeasts","goldGrab","elixirEscapade","sweetVictory","empireBuilder","wallBuster","humiliator","unionBuster","conqueror","unbreakable","friendInNeed","mortarMauler","heroicHeist","leagueAllStar","xbowExterminator","firefighter","warHero","treasurer","antiArtillery","sharingIsCaring","keepYourVillageSafe","masterEngineering","nextGenerationModel","unBuildIt","championBuilder","highGear","hiddenTreasures","gamesChampion"
"219731","5053","#8029G90","Brese","130","176","2","#PPRY0Y00","Savage 8.9","JVqVoGLkFwRRxN-Sl3qXivtDHshhhYbxizTAFh9L83A","5053","2019","9","NULL","5","302","433","53","2018-12","219731","5053","2018-12","219731","5053","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","8","8","7","9","3","NULL","2","NULL","9","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","5","11","180","9","3840","1","838666726","748748842","5053","5","20110","3405","13113","5088","1119","81881","6677","2671946","22","1521","272","433","158247747","23","458","0","5","1","350","2019","1","1","7310"
"220972","5051","#20R92Y0GU","• Thois TH9™ •","117","455","7","#8ULGV8JG","mitos br","AI7MlJJgokfRvL4WEbeaqIX-3U8WW7Oscnq2HQDYtWY","5059","2276","9","NULL","6","215","575","51","2018-12","220972","5051","2018-12","220972","5051","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","3","4","2","2","NULL","2","NULL","10","10","10","10","10","NULL","2","NULL","10","2","NULL","NULL","NULL","6","6","5","2","1","3","2","2","NULL","1","20","23","NULL","1","11","159","9","5745","1","505010925","494421436","5059","5","7319","1466","6652","2238","747","22557","3876","1893465","22","653","106","575","96608317","14","429","1","6","1","190","2276","0","1","8900"
"223252","5047","#20CP08PC0","Cléophée","124","148","2","#VJ2U2L9C","Trop tard !","fG8lVXQps8kelphi71OJGZcK53x_O9ibpAcw0XylqS4","5150","2479","9","NULL","6","1072","543","172","2018-05","149393","5125","2018-12","223252","5047","NULL","NULL","NULL","NULL","NULL","NULL","5","5","5","5","5","6","6","4","4","4","4","5","4","2","2","2","NULL","1","NULL","11","12","10","11","10","NULL","12","NULL","10","7","NULL","NULL","NULL","5","5","5","1","1","2","3","NULL","NULL","NULL","13","12","NULL","7","11","165","9","2915","1","541562215","564569245","5150","5","28735","2907","7859","3295","229","59923","5527","3297903","22","1401","540","543","160552708","166","2114","0","6","1","1179","2479","1","1","57375"
"223478","5046","#P2YC0YJC0","缠绵游戏","144","145","1","#22LQPCLQ","爱狗者俱乐部","w-s_7qXZ4oqDt7XI1IE-n00hfUjU_Rf2637oidCywjk","5265","4491","9","NULL","8","2426","1070","492","2018-04","118658","5232","2018-12","223478","5046","2018-08","98875","4489","2018-12","188294","4386","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","16","16","13","16","16","16","16","16","16","16","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","25","11","NULL","9","2095","1","870254798","936307606","5265","5","40512","3040","15828","4540","101","80327","10633","5816830","22","3458","785","1070","176789822","156","1558","0","8","1","2894","4491","2","1","20025"
"223658","5046","#9JQGRG0P8","[S]partan Jr.","128","321","6","#JVRL9VCG","AE Nhơn Hòa","bggdRN-q2BITB7axSaotpRFBc-JPk2Kw0AHRANiWEtk","5194","2475","9","NULL","6","576","733","46","2018-12","223658","5046","2018-12","223658","5046","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","10","11","10","10","NULL","10","NULL","10","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","25","26","NULL","8","11","NULL","9","2699","1","843360728","888767837","5194","5","26823","2130","10646","3081","420","56694","8102","5194558","22","2800","582","733","148042291","32","1604","1","6","1","691","2475","2","1","33665"
"223863","5046","#YLRPVLL","CALIBURNUS","178","148","0","#PPRY0Y00","Savage 8.9","JVqVoGLkFwRRxN-Sl3qXivtDHshhhYbxizTAFh9L83A","5165","4533","9","NULL","8","1920","1654","352","2016-04","11779","5003","2018-12","223863","5046","2018-10","160303","4427","2018-12","543109","4088","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","16","16","16","16","16","16","16","8","16","16","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","25","11","150","9","4938","1","1208259475","1200514356","5165","5","33806","4552","22234","7515","516","310276","15695","6611587","22","3400","569","1654","148015525","239","6692","0","8","1","2012","4533","2","1","32965"
"224465","5045","#8PY8LQQRQ",".·★ [G]OKU ★·.","142","163","0","#Y8RG8QY","Quantum's 8.9","zyggSTpwyjmHb1-WoAuvhTXGEmq2P1cSMnxSG5zxOYI","5197","4659","9","NULL","8","1899","328","173","2018-11","156685","5128","2018-12","224465","5045","2018-11","51088","4630","2018-12","229668","4336","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","16","16","16","16","16","16","16","16","16","16","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","25","11","NULL","9","3005","1","733584312","771444693","5197","5","23506","1908","14878","3680","326","67813","10054","4569909","22","2731","385","328","142406935","111","2107","1","8","1","2124","4659","2","1","37250"
"225711","5042","#9ULQR888Y","Neko","122","288","6","#JVRL9VCG","AE Nhơn Hòa","bggdRN-q2BITB7axSaotpRFBc-JPk2Kw0AHRANiWEtk","5042","3078","9","NULL","7","883","324","42","2018-12","225711","5042","2018-12","225711","5042","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","14","14","10","14","14","NULL","1","1","14","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","10","11","153","9","2581","1","951711474","989586342","5042","5","7744","1741","10080","2695","317","27540","7700","6001829","22","2548","253","324","100308313","33","164","1","7","1","787","3078","2","1","31890"
"226130","5042","#U0CVYJR2","亲爱的 mulan","126","312","0","#8RYCG2QP","last warrior","Ue5AUCRRZXXWf7jhEFYCbuJvuhC1XJNKOQbtynJk1EI","5047","1780","9","NULL","4","106","1412","42","2018-12","226130","5042","2018-12","226130","5042","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","8","8","7","8","4","NULL","NULL","NULL","4","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","21","26","NULL","NULL","11","164","9","2232","1","498844119","515733706","5047","5","14316","2593","9282","3449","735","65525","5411","3027277","22","1760","549","1412","242013668","85","1201","1","4","1","118","1780","1","1","12050"
"228338","5037","#2UPQQRVY8","Kiana❄ Partizan","207","112","2","#82JG2V0G","Partizan","yKc83x4_O95WEOmN-PJ6sPs_P5ZcWsBywd_oO2Hn9Mk","5040","3025","9","NULL","7","2106","1357","37","2018-12","228338","5037","2018-12","228338","5037","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","14","12","13","12","NULL","12","14","12","13","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","20","11","159","9","3582","1","1260087122","1309378288","5040","5","40504","4461","18472","5935","256","574100","14556","8852136","22","6839","1274","1357","394325964","151","18349","0","7","1","2342","3025","2","1","74515"
"228362","5037","#9JYLJV9GJ","翩若惊鸿，婉若游龙","147","598","5","#GGUP0U8","战神之狼","aIgTBaGxdHglhWv5cK0Hl7L6f5rWLNhwXW1vVR49OIg","5165","4394","9","NULL","8","643","1477","37","2018-12","228362","5037","2018-12","228362","5037","2017-11","75685","4284","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","14","13","11","12","14","1","14","1","12","2","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","14","11","NULL","9","3687","1","1633162432","1692145952","5165","5","30108","3453","24138","6093","228","122085","12875","7818687","22","4180","697","1477","147259823","132","2771","0","8","1","937","4394","2","1","12665"
"229443","5036","#RYVYQQP0","MIKA","173","145","0","#88PQGP0U","badboysforlife","a511SGKJrMr83pqwKZg2R2Rf2Wa-bBVcv7HRwofCjKc","5057","3485","9","NULL","7","2504","1579","41","2018-05","207737","5005","2018-12","229443","5036","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","14","14","14","14","14","NULL","14","14","14","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","14","11","150","9","1841","1","1229727546","1353509224","5057","5","78008","5086","18190","6075","318","302891","15176","9861260","22","6505","823","1579","211734261","119","7073","0","7","1","2544","3485","2","1","54375"
"229446","5036","#PYR0RCV88","Little Verma","106","239","1","#PPRY0Y00","Savage 8.9","JVqVoGLkFwRRxN-Sl3qXivtDHshhhYbxizTAFh9L83A","5082","628","9","NULL","3","106","174","36","2018-12","229446","5036","2018-12","229446","5036","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","6","6","4","4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","22","24","NULL","NULL","11","NULL","9","1834","1","303844052","361363275","5082","5","2085","1194","5755","1694","202","86410","3520","1903683","22","973","176","174","50058019","12","326","1","3","1","228","628","0","1","19400"
"229606","5035","#QJ0UP809","kellr","212","125","5","#Y0VG08QL","noisy","fG8lVXQps8kelphi71OJGZcK53x_O9ibpAcw0XylqS4","5689","2611","9","NULL","6","785","1568","1556","2018-10","36694","5592","2018-12","229606","5035","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","12","12","10","NULL","12","NULL","12","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","10","11","151","9","6604","1","1438423047","1509597728","5689","5","61881","4632","24071","6785","1152","642059","16460","10744288","22","6759","1216","1568","317312472","306","19054","1","6","1","949","2611","2","1","14065"
"229668","5035","#2VCYJ8VC","xMissingPlayer_","140","282","0","#Y2Y2R99U","RADUNO NOTTURNO","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5104","2656","9","NULL","7","843","804","35","2018-12","229668","5035","2018-12","229668","5035","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","12","12","12","NULL","12","2","12","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","25","28","NULL","7","11","224","9","2502","1","841730963","871658588","5104","5","24820","3483","18620","5196","454","101344","10533","6193964","22","4467","1608","804","116708896","205","2273","1","7","1","827","2656","2","1","39160"
"229741","5035","#29JV9CPC2","affewicht","108","401","0","#Y8RG8QY","Quantum's 8.9","zyggSTpwyjmHb1-WoAuvhTXGEmq2P1cSMnxSG5zxOYI","5137","2242","9","NULL","5","353","141","35","2018-12","229741","5035","2018-12","229741","5035","NULL","NULL","NULL","NULL","NULL","NULL","6","6","5","6","5","6","6","4","4","3","5","4","4","4","1","1","NULL","2","NULL","10","8","8","9","10","NULL","10","NULL","8","NULL","NULL","NULL","NULL","6","5","5","1","1","3","3","2","NULL","1","29","30","NULL","1","11","189","9","1460","1","641246569","625940922","5137","5","7206","1721","8485","2782","213","6143","4651","4106978","22","1591","500","141","55097486","64","105","1","5","1","383","2242","0","1","12035"
"230041","5034","#QU9GUUP","Siana ♡","131","149","3","#8LPR22PQ","Super Llamas","TU0t119W5y2lbBAVtL4Ybx4aRPZMAzc5gvFgg02dXHI","5123","1812","9","NULL","5","193","781","34","2018-12","230041","5034","2018-12","230041","5034","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","8","8","6","8","8","NULL","NULL","NULL","8","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","NULL","11","181","9","4220","1","518606030","567911416","5123","5","12782","3120","12965","4404","694","95783","9227","3896150","22","3243","657","781","193410093","39","289","1","5","1","146","1812","1","1","10030"
"231255","5032","#8GQJ0CLPQ","MK","142","217","2","#QUJUP2R0","夜宫oOo孤影","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5453","1336","9","NULL","5","58","1099","1106","2018-11","59574","5453","2018-12","231255","5032","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","6","6","4","5","2","NULL","NULL","NULL","2","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","NULL","11","NULL","9","3409","1","1448251107","1592439662","5453","5","50379","4945","23204","6634","357","146702","16474","11794922","22","5366","907","1099","206195168","301","2303","0","5","1","47","1336","1","1","0"
"232899","5029","#P0PULQJV8","душный вареник","138","369","6","NULL","NULL","NULL","5074","3005","9","NULL","7","806","503","29","2018-12","232899","5029","2018-12","232899","5029","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","12","12","11","NULL","13","3","14","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","29","30","NULL","10","11","159","9","2640","1","555474797","583054559","5074","5","8983","1439","11544","3016","199","110796","7624","3833338","22","3273","1088","503","136924299","118","2863","1","7","1","772","3005","2","1","39820"
"232908","5029","#8UJPLJ9Q9","人生如雾亦如梦","233","286","3","#U9VQJJUU","幻城帝国","qjvEGyrBhUhBaVaAsFdbYWMhl8xgzqNUvk8SXw0EFxs","5120","1077","9","NULL","4","59","831","29","2018-12","232908","5029","2018-12","232908","5029","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","6","7","4","4","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","NULL","11","NULL","9","2101","1","2000000000","2000000000","5120","5","21476","2941","40388","8327","489","73599","12587","8512412","22","3248","776","831","84343298","39","1099","0","4","1","51","1077","0","1","12825"
"233466","5028","#28GGJG0UU","zKazu","143","386","2","NULL","NULL","NULL","5142","2245","9","NULL","5","268","341","28","2018-12","233466","5028","2018-12","233466","5028","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","8","8","8","9","NULL","9","NULL","10","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","22","25","NULL","3","11","153","9","4799","1","688914182","659917928","5142","5","25155","4119","12551","5035","1581","151047","7894","3995701","22","2436","527","341","148172778","40","2137","1","5","1","182","2245","1","1","10285"
"233836","5028","#V8CPV9U2","《 W O L V E S 》","130","284","0","#UYU8VL9L","Turk's 8.9","YMSh3zRpb0IE0nEJ4g7CfSomzBs-RQcWFiVpP3h05ew","5625","2595","9","NULL","7","578","731","786","2018-11","73042","5387","2018-12","233836","5028","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","10","10","10","10","NULL","3","1","10","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","10","11","168","9","3924","1","896787033","890443226","5625","5","15457","5178","14943","7005","768","53760","7756","4617522","22","1737","392","731","87202626","97","369","0","7","1","546","2595","2","1","9570"
"234136","5027","#82V298V8L","ii金先生 ❤️","111","988","58","#2QQPYP0J","阿尔法部落『九門』","vKFhxZdHPDc2FleQwq48NzEoemmp5TuGql-WrDqP6ug","5027","2143","9","NULL","6","330","70","27","2018-12","234136","5027","2018-12","234136","5027","NULL","NULL","NULL","NULL","NULL","NULL","6","6","4","6","5","6","6","4","4","1","1","5","4","4","2","2","NULL","2","NULL","10","9","8","9","8","NULL","7","NULL","8","4","NULL","NULL","NULL","6","5","5","1","1","1","3","2","NULL","1","30","30","NULL","1","11","NULL","9","1274","1","2000000000","2000000000","5027","5","18802","2001","28642","6260","316","2157","10744","7282577","22","2184","355","70","30835671","33","18","0","6","1","153","2143","2","1","19230"
"234867","5026","#9U2YQURJP","qqqqq","120","142","0","#UCP9YYLV","SU38方位9045YX","mElQkEgto7YSVpVFzHQKFqee-EIGbocPEzcqqVDXMxc","5177","3326","9","NULL","7","1198","140","26","2018-12","234867","5026","2018-12","234867","5026","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","14","14","14","14","12","NULL","14","10","12","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","17","11","NULL","9","2906","1","799837016","761797269","5177","5","17145","1602","8256","2294","294","4280","6287","3690932","22","1690","270","140","78420582","37","447","0","7","1","1326","3326","1","1","94505"
"235538","5025","#2LCVLPLPR","》》Ｗ Ｏ Ｌ Ｖ《《","165","111","5","#Y8RG8QY","Quantum's 8.9","zyggSTpwyjmHb1-WoAuvhTXGEmq2P1cSMnxSG5zxOYI","5759","3190","9","NULL","8","1078","1066","2658","2017-07","11595","5746","2018-12","235538","5025","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","14","14","12","12","12","1","7","1","12","6","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","5","11","192","9","5541","1","1520749791","1553867058","5759","5","48363","5063","31931","9287","641","258619","19303","9815983","22","4934","1159","1066","205847470","457","3761","1","8","1","1420","3190","2","1","12510"
"235708","5025","#8RY9CC088","Ashfire","122","276","1","#QPRLVR20","AllureLove.","C7XKVZnPspVnVM_wtUWvqdNEj8ot-WoADUWeu6PL_z0","5066","2346","9","NULL","6","295","553","25","2018-12","235708","5025","2018-12","235708","5025","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","9","8","8","8","5","NULL","10","NULL","10","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","27","30","NULL","5","11","150","9","2372","1","1526202584","1534380311","5066","5","16242","1460","18635","4234","430","47745","7758","4583500","22","1748","326","553","110978974","88","1235","0","6","1","254","2346","2","1","28815"
"235928","5024","#9GG28GPG8","∅∅∅","151","454","6","#Y8RG8QY","Quantum's 8.9","zyggSTpwyjmHb1-WoAuvhTXGEmq2P1cSMnxSG5zxOYI","5236","3748","9","NULL","8","1560","679","155","2018-08","125242","5131","2018-12","235928","5024","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","16","13","13","16","10","12","16","15","13","16","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","28","30","NULL","11","11","156","9","4183","1","944782136","1009483004","5236","5","44627","3581","19238","4857","59","139484","10954","6247660","22","3199","541","679","200863644","171","2974","0","8","1","2089","3748","2","1","33140"
"236132","5024","#9CPRGPYJ8","小鬼庄园","136","128","0","#89LVPUP0","昨夜小楼又清风","MUCIZDX9wNv_H13qXzihyvd79-ytDBiJfAIZGnSD7Ys","5316","2602","9","NULL","7","366","858","988","2018-08","70723","5308","2018-12","236132","5024","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","12","9","12","NULL","9","2","12","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","10","11","150","9","2118","1","1410313197","1460937691","5316","5","27990","3186","16665","5061","262","90884","13906","7654953","22","3032","733","858","140210898","108","1479","0","7","1","360","2602","2","1","5610"
"236320","5024","#PUPCUYV8J","南丁格尔","113","134","0","#CUGRRPCR","精英联盟","Uzw6U44N8awC46mZNCVnKB9KxfJAk9bzc4zjd84b_wg","5114","0","9","NULL","NULL","0","736","24","2018-12","236320","5024","2018-12","236320","5024","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","NULL","11","150","9","1269","1","791421553","816483841","5114","5","3628","1588","9216","2535","109","39766","5365","4741052","22","1761","275","736","159605048","24","620","0","0","0","0","0","0","0","4325"
"236926","5022","#2UJ88JGCQ","Kloom","122","331","9","#PPRY0Y00","Savage 8.9","JVqVoGLkFwRRxN-Sl3qXivtDHshhhYbxizTAFh9L83A","5028","2586","9","NULL","6","634","696","22","2018-12","236926","5022","2018-12","236926","5022","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","11","10","12","10","NULL","12","NULL","8","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","20","25","NULL","10","11","150","9","3280","1","553747619","573498908","5028","5","12921","1684","9399","2499","327","35614","6415","3497026","22","2090","521","696","182498703","73","507","1","6","1","716","2586","2","1","32415"
"237387","5022","#20YCGLQ2L","fire flower","138","155","1","#R898099U","LA TEAM WOLF","Cfmjr9VWay8c2Z1lm2IhWC04k4_wYx1sCc2AytR7Q5E","5470","1801","9","NULL","4","233","883","1054","2018-07","92874","5227","2018-12","237387","5022","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","8","8","8","8","8","NULL","NULL","NULL","8","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","NULL","11","165","9","3697","1","1058910989","1127158830","5470","5","32004","2623","23488","5950","590","120922","14228","7502558","22","5113","1018","883","214052869","191","3746","1","4","1","168","1801","1","1","14450"
"237693","5021","#JY9LPJC","⚡Anto⚡Th9⚡","124","216","5","#20GJGJC99","♧TuMaRiTiS♧","9paIAWRoEmVUH0-D5KWhutJkPdWjVcU8f2ki9InSlMI","5021","2370","9","NULL","6","433","309","21","2018-12","237693","5021","2018-12","237693","5021","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","10","10","10","10","NULL","10","NULL","10","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","NULL","25","30","NULL","5","11","NULL","9","5220","1","591655586","580250792","5021","5","13601","1812","9915","2785","1630","46171","6722","2720580","22","1511","429","309","100478613","32","1300","1","6","1","474","2370","1","1","31200"
"237695","5021","#2GLUPQLLP","Kaja • Tribunia","124","373","5","NULL","NULL","NULL","5021","2484","9","NULL","6","622","321","21","2018-12","237695","5021","2018-12","237695","5021","NULL","NULL","NULL","NULL","NULL","NULL","5","6","5","6","5","6","6","4","4","3","4","5","4","4","1","2","NULL","2","NULL","10","10","10","10","10","NULL","12","NULL","12","12","NULL","NULL","NULL","6","6","5","2","1","3","2","2","NULL","1","14","21","NULL","8","11","187","9","3863","1","641027326","712383610","5021","5","19481","2277","9932","2810","166","49528","6034","3627776","22","2038","585","321","91196067","38","1836","1","6","1","769","2484","2","1","29310"
"238141","5020","#P9QRGVGP2","Son Goku","134","130","0","NULL","NULL","NULL","5020","4411","9","NULL","8","1743","529","20","2018-12","238141","5020","2018-12","238141","5020","2018-06","284104","4244","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","16","16","12","16","14","4","16","1","8","16","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","23","30","NULL","25","11","150","9","1533","1","673414682","700068025","5020","5","10173","1373","7129","1884","197","70996","5454","3135488","22","1584","296","529","138022301","50","1001","1","8","1","2270","4411","2","1","20585"
"238657","5020","#RRVQG8QG","負け犬","170","242","0","#880QUPRV","おいでよ！ルカシーの森！","Rt-XKPJE0MNcfDj4uhBiDE1bM8a_8U8V3QvpLEBI_ww","5251","5659","9","NULL","8","5238","999","979","2017-01","29530","5111","2018-12","238657","5020","2017-06","247","4316","2018-12","24937","4806","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","16","16","16","16","16","16","16","16","16","16","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","25","11","159","9","4982","1","2000000000","2000000000","5251","5","107609","9248","35440","11425","169","197150","31288","17959979","22","14550","4580","999","166639619","1519","5268","1","8","1","7339","5659","2","1","38480"
"238675","5019","#PPPP2QJVC","阿尔法丶小杰","123","236","4","#2QQPYP0J","阿尔法部落『九門』","vKFhxZdHPDc2FleQwq48NzEoemmp5TuGql-WrDqP6ug","5070","3130","9","NULL","7","694","264","19","2018-12","238675","5019","2018-12","238675","5019","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","14","12","10","13","12","NULL","14","1","8","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","10","11","161","9","1860","1","830654640","873513023","5070","5","20931","2080","8286","2651","987","36880","6451","4768764","22","1807","263","264","103066030","32","446","0","7","1","756","3130","2","1","15865"
"238678","5019","#202QGPYVY","西江月-静默","116","340","2","#CGULR0LV","问鼎-西江月","76isSC140R-invOfNfomywrX38S-z_pvd6L2udpG61M","5024","1899","9","NULL","6","80","217","19","2018-12","238678","5019","2018-12","238678","5019","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","9","8","4","6","1","NULL","3","NULL","5","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","21","23","NULL","3","11","NULL","9","2882","1","454411428","469477740","5024","5","12995","1112","6863","1914","496","38150","4415","2164098","22","974","144","217","103333014","31","566","0","6","1","68","1899","1","1","15975"
